1340	[30, 31, 32, 33, 34]
1341	[155, 156, 157, 158, 159, 160, 161, 162, 163]
1342	[10, 11, 12, 13, 14, 15, 16, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 149, 150, 151, 153, 154, 155, 156, 157, 158, 175, 176, 177, 178, 179, 180]
1343	[9, 10, 11, 12, 13, 14, 15, 219, 220, 221, 222, 223, 224]
1344	[25, 29, 30, 31, 32, 33, 49, 50, 51, 52, 53, 54, 101, 102, 103, 104, 105, 106, 107, 108, 117, 118, 119, 120, 121, 122, 146, 147, 148, 149, 150, 151]
1345	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 83, 84, 85, 86, 87, 88, 89, 90, 91]
1346	[9, 10, 11, 12, 263, 264, 265, 266]
1347	[54, 55, 56, 57, 58, 111, 112, 113, 114, 115]
1348	[30, 31, 32, 33, 34]
1349	[47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
1350	[28, 29, 30, 31, 32, 47, 48, 49, 50, 51]
1351	[158, 159, 160, 161, 162, 163, 164, 194, 195, 196, 197, 198, 199, 330, 331, 332, 333, 334, 335, 336, 337]
1352	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11]
1353	[115, 116, 117, 118, 119, 120, 121]
1354	[75, 76, 77, 78, 79, 80, 211, 212, 213, 214, 215, 216, 217]
1355	[11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 63, 64, 65, 66]
1356	[22, 23, 24, 25, 26, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 86, 87, 88, 89, 90, 91, 92, 101, 102, 103, 104, 105]
1357	[55, 56, 57, 58, 59]
1358	[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14]
1359	[26, 27, 28, 29, 30, 31]
1360	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
1361	[17, 18, 19, 20, 21]
1362	[102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117]
1363	[0, 1, 2, 3, 4, 5, 6, 7]
1364	[21, 22, 23, 24, 25, 26, 27, 240, 241, 242, 243, 244]
1365	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 54, 55, 56, 57, 58, 59]
1366	[8, 9, 10, 11, 12, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 292, 293, 294, 295, 297, 298, 299, 300]
1367	[17, 18, 19, 20, 21, 22, 23, 24]
1368	[0, 1, 2, 3, 4, 7, 8, 9, 10]
1369	[58, 59, 60, 61, 62, 96, 97, 98, 99, 100, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]
1370	[79, 80, 81, 82, 83, 84, 85, 86, 87, 94, 95, 96, 97, 98, 99]
1371	[142, 143, 144, 145, 146, 147, 148, 149]
1372	[150, 151, 152, 153, 154, 155, 156, 157, 158]
1373	[3, 4, 5, 6, 7, 8, 22, 23, 24, 25, 27, 28]
1374	[25, 26, 27, 28, 29]
1375	[11, 12, 13, 15, 16, 17, 18, 19, 53, 54, 55, 56, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 81, 82, 83, 84]
1376	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
1377	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83]
1378	[14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]
1379	[39, 40, 41, 42, 96, 97, 98, 99, 126, 127, 128, 129, 130, 131, 132]
1380	[9, 10, 11, 12, 13, 14]
1381	[173, 174, 175, 176, 177]
1382	[17, 18, 19, 20, 21]
1383	[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 120]
1384	[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 45, 46, 47, 48]
1385	[10, 11, 12, 13, 142, 143, 144, 145, 146, 147, 148, 149]
1386	[40, 41, 42, 43, 44, 45, 46, 47, 48]
1387	[41, 42, 43, 44, 45, 46]
1388	[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 33, 34, 35, 36, 37]
1389	[4, 5, 6, 7, 8, 9, 122, 123, 124, 125, 126, 127, 128, 129]
1390	[198, 199, 200, 201, 202, 203, 204, 205, 206]
1391	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]
1392	[18, 19, 20, 21, 22]
1393	[29, 30, 31, 32, 33, 34, 35, 36, 131, 132, 133, 134, 135, 136, 137, 138, 139]
1394	[26, 27, 28, 29, 30, 31, 32]
1395	[15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 54, 74, 75, 76, 77, 78]
1396	[348, 349, 350, 351]
1397	[78, 79, 80, 81, 82, 83, 84, 85]
1398	[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]
1399	[61, 62, 63, 64, 65]
1400	[12, 13, 14, 15, 16, 17]
1401	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 46, 47, 48, 49, 50]
1402	[8, 9, 10, 11, 12, 13, 14]
1403	[66, 67, 68, 69, 70, 71]
1404	[33, 34, 35, 36, 37, 38, 39, 701, 702, 703, 704, 705]
1405	[68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 82, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 160, 161, 162, 163, 164]
1406	[214, 215, 216, 217, 218, 219, 220]
1407	[9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]
1408	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
1409	[17, 18, 19, 20, 439, 474, 475, 476, 477, 478]
1410	[30, 31, 32, 33, 34, 35, 57, 58, 59, 60, 61, 62, 63, 64]
1411	[146, 147, 148, 149, 150, 151, 282, 283, 284, 285, 286, 287, 288]
1412	[0, 1, 2, 3, 5, 6, 7, 8, 29, 30, 31, 32, 33, 34, 35, 36, 37]
1413	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 218, 219, 220, 222, 223, 224, 225, 226]
1414	[8, 9, 10, 11, 12, 13, 14, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 55, 56, 57, 58, 59, 60, 61]
1415	[181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192]
1416	[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 101, 102, 103, 104, 228, 229, 230, 231, 232, 233]
1417	[14, 15, 16, 17, 18, 19]
1418	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
1419	[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391]
1420	[469, 470, 471, 472, 473, 474, 475, 476]
1421	[21, 22, 23, 24, 25, 26, 27, 28, 78, 79, 80, 81, 82, 83, 84, 85, 94, 95, 96, 97, 98, 99, 100, 101, 102, 144, 145, 146, 147, 148, 698, 699, 700, 701, 702, 703]
1422	[12, 13, 14, 15, 16, 17]
1423	[45, 46, 47, 48, 130, 131, 132, 133, 134, 135, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]
1424	[12, 13, 14, 15, 16, 17, 18, 19, 20]
1425	[37, 38, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77]
1426	[11, 12, 13, 14, 15, 16, 69, 70, 71, 72, 73, 74, 75, 76, 77, 118, 119, 120, 121, 122]
1427	[24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
1428	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 385, 386, 387, 388, 389, 390, 391, 392, 393, 536, 537, 538, 539, 540, 541, 542, 543, 544]
1429	[22, 23, 24, 25, 26, 28, 29, 30, 31, 32]
1430	[7, 8, 9, 10]
1431	[0, 1, 2, 3, 4, 5, 6, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91]
1432	[0, 1, 2, 4, 5, 6, 42, 43, 44, 45, 46, 47, 48]
1433	[11, 12, 13, 14, 15, 16]
1434	[12, 13, 14, 15, 16, 17]
1435	[93, 94, 95, 96, 97, 98, 99, 100, 101, 102]
1436	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344]
1437	[39, 40, 41, 42, 43, 83, 84, 85, 86, 92, 93, 94, 95, 96, 97]
1438	[33, 34, 35, 36, 37, 39, 40, 41, 42, 43]
1439	[11, 12, 13, 14, 80, 81, 82, 83, 84, 85, 86, 87]
1440	[43, 44, 45, 46, 47, 48, 49, 95, 96, 97, 98, 99, 100, 101, 102, 103]
1441	[284, 285, 286, 287, 288, 289, 290, 291, 292]
1442	[25, 26, 27, 28, 29, 30, 31]
1443	[99, 100, 101, 102, 141, 142, 143, 144, 145]
1444	[38, 39, 40, 41, 42, 43, 44, 548, 549, 550, 552, 553, 554]
1445	[179, 180, 181, 182, 310, 311, 312, 313, 314, 315, 316, 317, 318, 324, 325, 326, 327, 329, 330, 331, 332]
1446	[74, 75, 76, 523, 524, 525, 526, 527, 528, 529, 530, 531]
1447	[34, 35, 36, 37]
1448	[248, 249, 250, 251, 252, 253, 254]
1449	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92]
1450	[12, 13, 14, 15]
1451	[46, 47, 62, 63, 64, 65, 66, 93, 94, 95, 96, 97]
1452	[10, 11, 12, 13]
1453	[5, 6, 7, 8, 9, 10, 11, 125, 126, 127, 128, 129]
1454	[305, 306, 307, 308, 309]
1455	[16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 152, 153, 154, 155, 156, 157, 158, 201, 202, 203, 204, 205, 206]
1456	[12, 13, 14, 15, 16, 68, 69, 70, 71, 72, 73, 74, 75, 76]
1457	[4, 5, 6, 7, 8, 9, 10, 11, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]
1458	[78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]
1459	[233, 234, 235, 236, 237, 452, 453, 454, 455, 456, 457, 458, 459, 460, 523, 524, 525, 568, 569, 570, 571, 572, 573]
1460	[2, 3, 4, 5, 6, 7, 21, 22, 23, 24, 25, 26, 27, 28, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 51, 52, 53, 54, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 77, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 91, 92, 94, 95]
1461	[105, 106, 107, 108, 109, 110, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]
1462	[148, 149, 150]
1463	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 449, 450, 451, 452, 453]
1464	[10, 11, 12, 13, 14, 15, 16, 17, 18, 27, 28, 29, 30, 31, 32]
1465	[98, 99, 100, 101, 103, 104, 105, 106, 107]
1466	[44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 163, 164, 165, 166, 167, 168]
1467	[54, 55, 56, 57, 58]
1468	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 87, 88, 89, 90]
1469	[37, 38, 39]
1470	[59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159]
1471	[40, 41, 42, 43, 44, 45]
1472	[9, 10, 11, 12, 13, 14, 15, 318, 319, 320, 321, 322, 323]
1473	[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85]
1474	[9, 10, 11, 12, 13, 14, 20, 21, 22, 23, 24]
1475	[130, 131, 132, 133, 134]
1476	[292, 293, 294, 295, 296, 297, 298, 364, 365, 366, 367, 368, 369]
1477	[115, 116, 117, 118, 119, 120, 230, 231, 232, 233, 234, 235, 279, 280, 281, 282, 283, 284, 285]
1478	[39, 40, 41, 51, 52, 53, 54, 55, 56, 57, 161, 162, 163, 164, 165, 166, 167, 168, 171, 172, 173]
1479	[359, 360, 361, 362, 363, 364, 365, 366, 367, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382]
1480	[13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 104, 105, 106, 107, 108, 109]
1481	[277, 278, 279, 280, 281, 282, 283, 417, 418, 419, 421, 422, 423, 424, 425, 426]
1482	[141, 142, 143, 144, 145, 146]
1483	[360, 361, 362, 363, 364, 365]
1484	[14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41]
1485	[16, 17, 18, 19, 20]
1486	[26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48]
1487	[11, 12, 13, 14, 15, 16]
1488	[140, 141, 142, 143, 144, 145, 147, 148, 149]
1489	[70, 71, 72, 73, 74, 75, 76, 77, 78, 120, 121, 122, 123, 124, 125, 126, 127, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 491, 492, 493, 494, 495, 496, 497, 498, 513, 514, 515, 516, 517, 518, 519, 520, 521, 523, 524, 525]
1490	[5, 6, 7, 8, 9, 10, 11, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
1491	[10, 11, 12, 13, 14, 15]
1492	[135, 136, 137, 138, 139, 140, 141]
1493	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 64, 65, 66, 67, 68, 69, 70, 71, 72]
1494	[194, 195, 196, 197, 198, 199]
1495	[30, 31, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46]
1496	[12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27]
1497	[63, 64, 65, 66, 67, 119, 120, 121, 122, 123]
1498	[75, 76, 77, 78, 79, 80]
1499	[11, 12, 13, 14, 103, 104, 105, 106, 107]
1500	[95, 96, 97, 98, 99, 100]
1501	[480, 481, 482, 483, 484, 485, 486, 492, 493, 494, 496, 497, 498, 499, 500]
1502	[35, 36, 37, 38, 39, 40, 41]
1503	[68, 69, 70, 71]
1504	[50, 51, 52, 53, 54, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 320, 321, 322, 323, 324]
1505	[24, 25, 26, 27, 28, 29, 30, 180, 181, 182, 183, 184, 185, 186, 562, 563, 564, 565, 760, 761, 762, 763, 764, 765, 766]
1506	[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 119, 120, 121, 122, 124, 125, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137]
1507	[9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]
1508	[18, 19, 20, 21, 22]
1509	[12, 13, 14, 15, 16, 17, 18, 19]
1510	[0, 1, 2, 3]
1511	[91, 92, 93, 94, 95, 111, 112, 113, 114, 115, 116, 117, 118, 119]
1512	[153, 154, 155, 156, 776, 777, 778, 779, 780]
1513	[95, 96, 97, 98, 99, 100, 101]
1514	[108, 109, 110, 111, 112, 113, 240, 241, 242, 243, 244, 245]
1515	[39, 40, 41, 42, 43, 44, 45]
1516	[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14]
1517	[70, 71, 72, 73, 74, 75]
1518	[397, 398, 399, 400, 401, 402, 403, 404, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433]
1519	[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 178, 179, 180, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]
1520	[53, 54, 55, 56]
1521	[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 212, 213, 214, 215, 216, 217, 218, 219]
1522	[69, 70, 71, 72, 73, 74, 75]
1523	[18, 19, 20, 21, 22, 23]
1524	[13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25]
1525	[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 227, 228, 229]
1526	[5, 6, 7, 8, 9, 10, 195, 196, 197, 198, 199, 200]
1527	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
1528	[145, 146, 147, 148, 149, 150, 151, 400, 401, 402, 403]
1529	[28, 29, 30, 31, 32, 33, 34, 51, 52, 53, 54, 56, 57]
1530	[52, 53, 54, 55, 56, 57]
1531	[68, 69, 70, 71, 72, 193, 194, 195, 196, 197, 198, 199, 297, 298, 299, 300, 301]
1532	[43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 135, 136, 137, 138]
1533	[0, 1, 2, 3, 21, 22, 23, 24, 26, 27, 28, 29, 30]
1534	[238, 239, 240, 241, 242]
1535	[3, 4, 5, 6, 7, 8, 9]
1536	[95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 524, 525, 526, 527, 528, 969, 970, 971, 972, 973, 974, 993, 994, 995, 996, 997]
1537	[31, 32, 33, 34, 35, 36]
1538	[59, 60, 61, 62, 64, 65, 66, 67]
1539	[77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91]
1540	[0, 1, 2, 3, 4, 5, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28]
1541	[0, 1, 2, 3, 4, 5, 6]
1542	[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 466, 467, 468, 469, 470, 471, 521, 522, 523, 524, 525, 539, 540, 541, 542, 543]
1543	[8, 9, 10, 11, 12, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76]
1544	[66, 67, 68, 69, 70, 71]
1545	[308, 309, 310, 311, 312, 416, 417, 418, 419, 420]
1546	[284, 285, 286, 287, 288, 289, 290]
1547	[73, 74, 75, 76, 77, 78, 93, 94, 95, 96, 97, 98, 99, 112, 113, 114, 115, 116, 117, 180, 181, 182, 183, 184, 185]
1548	[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 168, 169, 170, 171, 172, 239, 240, 241, 242, 243]
1549	[7, 8, 9, 10, 11, 12, 13, 73, 74, 75, 76, 77, 78, 79, 168, 169, 170, 171, 172, 173, 174, 231, 232, 233, 234, 235, 236, 237, 724, 725, 726, 727]
1550	[140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155]
1551	[11, 12, 13, 14, 141, 142, 143, 144, 145]
1552	[35, 36, 37, 38, 39]
1553	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 116, 117, 118, 119]
1554	[0, 1, 2, 3, 4, 5, 6, 7, 19, 20, 21, 22, 23, 51, 52, 53, 54, 55, 56, 57]
1555	[8, 9, 10, 11, 12, 13, 59, 60, 61, 232, 233, 234, 235, 236, 237, 238, 239, 240]
1556	[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66]
1557	[4, 5, 6, 7, 8, 9, 10, 36, 37, 38, 39, 40, 41, 42]
1558	[156, 157, 158, 159, 160, 161, 162, 381, 382, 383, 384, 385, 386]
1559	[22, 23, 24, 25, 26]
1560	[24, 25, 26, 27, 99, 100, 101, 102, 103, 104]
1561	[8, 9, 10, 11, 12, 13, 14, 15, 16, 91, 92, 93, 94, 95, 101, 102, 103, 104, 105]
1562	[29, 30, 31, 32, 33, 34, 35, 36, 37, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 252, 253, 919, 920, 921, 922, 962, 963, 964, 965, 966, 967]
1563	[14, 15, 16, 17, 18, 19, 20, 21, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]
1564	[56, 57, 58, 59, 60, 61]
1565	[16, 17, 18, 19, 20, 21, 33, 34, 35, 36, 37, 38]
1566	[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]
1567	[99, 100, 101, 102, 103, 104, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116]
1568	[5, 6, 7, 8, 133, 134, 135, 136, 137, 138, 140, 141, 142]
1569	[288, 289, 290, 291, 304, 305, 306, 307, 308, 309, 310, 313, 314, 315, 316, 317, 318, 319, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348]
1570	[14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27]
1571	[13, 14, 15, 16, 121, 122, 123, 124, 125, 126]
1572	[96, 97, 98, 99, 226, 227, 228, 229, 230, 231, 232, 233, 280, 281, 282, 283, 284, 285, 286, 287, 288]
1573	[16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 153, 154, 155, 156, 157, 158, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 309, 310, 311, 312, 313, 314, 315]
1574	[85, 86, 87, 88, 89, 90, 91]
1575	[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358]
1576	[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 345, 346]
1577	[220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 233]
1578	[40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 545, 546, 547]
1579	[36, 37, 38, 39, 40, 41, 42, 105, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131]
1580	[169, 170, 171, 172, 173]
1581	[4, 5, 6, 7, 8, 9]
1582	[9, 10, 11, 12, 13, 14]
1583	[12, 13, 14, 15, 16, 115, 116, 117, 118, 119, 120, 153, 154, 155, 156, 157, 158]
1584	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 563, 564, 565, 566, 587, 588, 589, 590, 591, 592]
1585	[189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 211, 212, 213, 214, 215, 216, 217]
1586	[76, 77, 78, 79, 80, 106, 107, 108, 109, 110, 281, 282, 283, 284, 285, 286, 287, 288]
1587	[4, 5, 6, 7, 8, 9, 249, 250, 251, 252, 253, 254]
1588	[49, 50, 51, 52, 53, 54]
1589	[30, 31, 32, 33, 35, 36, 37, 38]
1590	[82, 83, 84, 85, 86, 87, 88, 89, 113, 114, 115, 116, 117, 118]
1591	[112, 113, 114, 115, 116, 117]
1592	[219, 220, 221, 222, 223, 280, 281, 282, 283, 284, 285, 286, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 545]
1593	[50, 51, 52, 53, 54, 55, 173, 174, 175, 176, 177, 178, 179, 236, 237, 238, 239, 240, 241, 242]
1594	[26, 27, 28, 29, 30, 31, 32, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152]
1595	[17, 18, 19, 20, 21, 22, 23, 24, 30, 31, 32, 55, 56, 57, 58, 59, 60, 61]
1596	[34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 68, 69, 70, 71, 72, 73, 74, 75, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 163, 164, 165, 166]
1597	[197, 198, 199, 200, 228, 229, 230, 231, 232, 233, 234, 250, 251, 252, 253, 254, 255, 256, 258, 259, 260, 261, 262, 263]
1598	[261, 262, 263, 264, 265, 266, 267]
1599	[37, 38, 39, 78, 79, 80, 81, 82, 83, 84, 168, 169, 170, 171, 172, 173]
1600	[88, 89, 90, 91, 92, 93, 94, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475]
1601	[215, 216, 217, 218, 219, 220, 275, 276, 277, 278]
1602	[808, 809, 810, 811, 812, 813, 814]
1603	[73, 74, 75, 76, 220, 221, 222, 223, 224, 236, 237, 238, 239, 240, 241, 242, 283, 284, 285, 286]
1604	[25, 26, 27, 28, 29, 110, 111, 112, 113, 114, 135, 136, 137, 138, 139, 140]
1605	[79, 80, 81, 82, 83]
1606	[8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26]
1607	[15, 16, 17, 18, 19, 20]
1608	[81, 82, 83, 84, 85, 86, 87]
1609	[9, 10, 11, 12]
1610	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
1611	[62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74]
1612	[14, 15, 16, 17, 18, 19, 20, 21]
1613	[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436]
1614	[57, 58, 60, 61, 62, 63, 64, 65, 66, 95, 96, 97, 98, 335, 336, 337, 338, 339, 340, 341, 351, 352, 353, 354]
1615	[34, 35, 36, 37, 38, 39, 40, 41, 42]
1616	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
1617	[62, 63, 64, 65, 66, 67]
